Ano,Regiao,Pais de Origem,Total
2011,Elvas,Asia,37
2011,Elvas,China,30
2011,Elvas,India,2
2011,Elvas,Nepal,0
2011,Elvas,Europa,516
2011,Elvas,Espanha,126
2011,Elvas,Franca,5
2011,Elvas,Italia,14
2011,Elvas,Republica da Moldova,82
2011,Elvas,Reino Unido,7
2011,Elvas,Romania,144
2011,Elvas,Ucrania,80
2011,Elvas,Total,843
2011,Entroncamento,Africa,44
2011,Entroncamento,Angola,8
2011,Entroncamento,Cabo Verde,17
2011,Entroncamento,Guine-Bissau,10
2011,Entroncamento,Mocambique,2
2011,Entroncamento,Sao Tome e Principe,2
2011,Entroncamento,America,211
2011,Entroncamento,Brasil,198
2011,Entroncamento,Asia,43
2011,Entroncamento,China,41
2011,Entroncamento,India,0
2011,Entroncamento,Nepal,0
2011,Entroncamento,Europa,199
2011,Entroncamento,Espanha,9
2011,Entroncamento,Franca,4
2011,Entroncamento,Italia,6
2011,Entroncamento,Republica da Moldova,13
2011,Entroncamento,Reino Unido,0
2011,Entroncamento,Romania,20
2011,Entroncamento,Ucrania,125
2011,Entroncamento,Total,498
2011,Espinho,Africa,32
2011,Espinho,Angola,8
2011,Espinho,Cabo Verde,16
2011,Espinho,Guine-Bissau,0
2011,Espinho,Mocambique,0
2011,Espinho,Sao Tome e Principe,0
2011,Espinho,America,209
2011,Espinho,Brasil,141
2011,Espinho,Asia,74
2011,Espinho,China,66
2011,Espinho,India,0
2011,Espinho,Nepal,0
2011,Espinho,Europa,309
2011,Espinho,Espanha,30
2011,Espinho,Franca,17
2011,Espinho,Italia,7
2011,Espinho,Republica da Moldova,6
2011,Espinho,Reino Unido,3
2011,Espinho,Romania,112
2011,Espinho,Ucrania,78
2011,Espinho,Total,624
2011,Esposende,Africa,15
2011,Esposende,Angola,3
2011,Esposende,Cabo Verde,2
2011,Esposende,Guine-Bissau,0
2011,Esposende,Mocambique,1
2011,Esposende,Sao Tome e Principe,0
2011,Esposende,America,124
2011,Esposende,Brasil,103
2011,Esposende,Asia,50
2011,Esposende,China,27
2011,Esposende,India,0
2011,Esposende,Nepal,0
2011,Esposende,Europa,219
2011,Esposende,Espanha,52
2011,Esposende,Franca,19
2011,Esposende,Italia,7
2011,Esposende,Republica da Moldova,8
2011,Esposende,Reino Unido,18
2011,Esposende,Romania,5
2011,Esposende,Ucrania,73
2011,Esposende,Total,409
2011,Estarreja,Africa,20
2011,Estarreja,Angola,3
2011,Estarreja,Cabo Verde,4
2011,Estarreja,Guine-Bissau,2
2011,Estarreja,Mocambique,1
2011,Estarreja,Sao Tome e Principe,2
2011,Estarreja,America,121
2011,Estarreja,Brasil,61
2011,Estarreja,Asia,32
2011,Estarreja,China,29
2011,Estarreja,India,0
2011,Estarreja,Nepal,0
2011,Estarreja,Europa,122
2011,Estarreja,Espanha,16
2011,Estarreja,Franca,11
2011,Estarreja,Italia,7
2011,Estarreja,Republica da Moldova,2
2011,Estarreja,Reino Unido,1
2011,Estarreja,Romania,10
2011,Estarreja,Ucrania,62
2011,Estarreja,Total,295
2011,Estremoz,Africa,22
2011,Estremoz,Angola,3
2011,Estremoz,Cabo Verde,13
2011,Estremoz,Guine-Bissau,0
2011,Estremoz,Mocambique,0
2011,Estremoz,Sao Tome e Principe,5
2011,Estremoz,America,50
2011,Estremoz,Brasil,48
2011,Estremoz,Asia,15
2011,Estremoz,China,15
2011,Estremoz,India,0
2011,Estremoz,Nepal,0
2011,Estremoz,Europa,293
2011,Estremoz,Espanha,5
2011,Estremoz,Franca,8
2011,Estremoz,Italia,2
2011,Estremoz,Republica da Moldova,6
2011,Estremoz,Reino Unido,10
2011,Estremoz,Romania,177
2011,Estremoz,Ucrania,70
2011,Estremoz,Total,380
2011,Évora,Africa,251
2011,Évora,Angola,26
2011,Évora,Cabo Verde,125
2011,Évora,Guine-Bissau,17
2011,Évora,Mocambique,21
2011,Évora,Sao Tome e Principe,35
2011,Évora,America,802
2011,Évora,Brasil,781
2011,Évora,Asia,167
2011,Évora,China,115
2011,Évora,India,7
2011,Évora,Nepal,1
2011,Évora,Europa,691
2011,Évora,Espanha,69
2011,Évora,Franca,31
2011,Évora,Italia,22
2011,Évora,Republica da Moldova,63
2011,Évora,Reino Unido,13
2011,Évora,Romania,70
2011,Évora,Ucrania,266
2011,Évora,Total,1913
2011,Fafe,Africa,15
2011,Fafe,Angola,5
2011,Fafe,Cabo Verde,9
2011,Fafe,Guine-Bissau,0
2011,Fafe,Mocambique,1
2011,Fafe,Sao Tome e Principe,0
2011,Fafe,America,75
2011,Fafe,Brasil,71
2011,Fafe,Asia,26
2011,Fafe,China,25
2011,Fafe,India,0
2011,Fafe,Nepal,0
2011,Fafe,Europa,64
2011,Fafe,Espanha,10
2011,Fafe,Franca,6
2011,Fafe,Italia,4
2011,Fafe,Republica da Moldova,1
2011,Fafe,Reino Unido,3
2011,Fafe,Romania,3
2011,Fafe,Ucrania,24
2011,Fafe,Total,180
2011,Faro,Africa,913
2011,Faro,Angola,82
2011,Faro,Cabo Verde,438
2011,Faro,Guine-Bissau,164
2011,Faro,Mocambique,35
2011,Faro,Sao Tome e Principe,14
2011,Faro,America,1423
2011,Faro,Brasil,1276
2011,Faro,Asia,268
2011,Faro,China,110
2011,Faro,India,52
2011,Faro,Nepal,4
2011,Faro,Europa,4296
2011,Faro,Espanha,120
2011,Faro,Franca,66
2011,Faro,Italia,41
2011,Faro,Republica da Moldova,630
2011,Faro,Reino Unido,412
2011,Faro,Romania,956
2011,Faro,Ucrania,1356
2011,Faro,Total,6918
2011,Felgueiras,Africa,16
2011,Felgueiras,Angola,2
2011,Felgueiras,Cabo Verde,7
2011,Felgueiras,Guine-Bissau,2
2011,Felgueiras,Mocambique,0
2011,Felgueiras,Sao Tome e Principe,3
2011,Felgueiras,America,79
2011,Felgueiras,Brasil,77
2011,Felgueiras,Asia,41
2011,Felgueiras,China,21
2011,Felgueiras,India,0
2011,Felgueiras,Nepal,0
2011,Felgueiras,Europa,72
2011,Felgueiras,Espanha,13
2011,Felgueiras,Franca,8
2011,Felgueiras,Italia,1
2011,Felgueiras,Republica da Moldova,1
2011,Felgueiras,Reino Unido,1
2011,Felgueiras,Romania,0
2011,Felgueiras,Ucrania,30
2011,Felgueiras,Total,208
2011,Ferreira do Alentejo,Africa,7
2011,Ferreira do Alentejo,Angola,2
2011,Ferreira do Alentejo,Cabo Verde,3
2011,Ferreira do Alentejo,Guine-Bissau,0
2011,Ferreira do Alentejo,Mocambique,1
2011,Ferreira do Alentejo,Sao Tome e Principe,0
2011,Ferreira do Alentejo,America,46
2011,Ferreira do Alentejo,Brasil,43
2011,Ferreira do Alentejo,Asia,52
2011,Ferreira do Alentejo,China,11
2011,Ferreira do Alentejo,India,0
2011,Ferreira do Alentejo,Nepal,0
2011,Ferreira do Alentejo,Europa,234
2011,Ferreira do Alentejo,Espanha,3
2011,Ferreira do Alentejo,Franca,2
2011,Ferreira do Alentejo,Italia,3
2011,Ferreira do Alentejo,Republica da Moldova,6
2011,Ferreira do Alentejo,Reino Unido,18
2011,Ferreira do Alentejo,Romania,153
2011,Ferreira do Alentejo,Ucrania,13
2011,Ferreira do Alentejo,Total,339
2011,Ferreira do Zêzere,Africa,4
2011,Ferreira do Zêzere,Angola,1
2011,Ferreira do Zêzere,Cabo Verde,0
2011,Ferreira do Zêzere,Guine-Bissau,0
2011,Ferreira do Zêzere,Mocambique,1
2011,Ferreira do Zêzere,Sao Tome e Principe,1
2011,Ferreira do Zêzere,America,11
2011,Ferreira do Zêzere,Brasil,9
2011,Ferreira do Zêzere,Asia,9
2011,Ferreira do Zêzere,China,5
2011,Ferreira do Zêzere,India,0
2011,Ferreira do Zêzere,Nepal,0
2011,Ferreira do Zêzere,Europa,164
2011,Ferreira do Zêzere,Espanha,2
2011,Ferreira do Zêzere,Franca,1
2011,Ferreira do Zêzere,Italia,1
2011,Ferreira do Zêzere,Republica da Moldova,1
2011,Ferreira do Zêzere,Reino Unido,34
2011,Ferreira do Zêzere,Romania,21
2011,Ferreira do Zêzere,Ucrania,30
2011,Ferreira do Zêzere,Total,188
2011,Figueira da Foz,Africa,155
2011,Figueira da Foz,Angola,38
2011,Figueira da Foz,Cabo Verde,17
2011,Figueira da Foz,Guine-Bissau,24
2011,Figueira da Foz,Mocambique,6
2011,Figueira da Foz,Sao Tome e Principe,9
2011,Figueira da Foz,America,701
2011,Figueira da Foz,Brasil,653
2011,Figueira da Foz,Asia,132
2011,Figueira da Foz,China,70
2011,Figueira da Foz,India,13
2011,Figueira da Foz,Nepal,0
2011,Figueira da Foz,Europa,904
2011,Figueira da Foz,Espanha,21
2011,Figueira da Foz,Franca,33
2011,Figueira da Foz,Italia,11
2011,Figueira da Foz,Republica da Moldova,31
2011,Figueira da Foz,Reino Unido,29
2011,Figueira da Foz,Romania,107
2011,Figueira da Foz,Ucrania,445
2011,Figueira da Foz,Total,1893
2011,Figueira de Castelo Rodrigo,Africa,1
2011,Figueira de Castelo Rodrigo,Angola,0
2011,Figueira de Castelo Rodrigo,Cabo Verde,0
2011,Figueira de Castelo Rodrigo,Guine-Bissau,0
2011,Figueira de Castelo Rodrigo,Mocambique,0
2011,Figueira de Castelo Rodrigo,Sao Tome e Principe,0
2011,Figueira de Castelo Rodrigo,America,11
2011,Figueira de Castelo Rodrigo,Brasil,10
2011,Figueira de Castelo Rodrigo,Asia,3
2011,Figueira de Castelo Rodrigo,China,3
2011,Figueira de Castelo Rodrigo,India,0
2011,Figueira de Castelo Rodrigo,Nepal,0
2011,Figueira de Castelo Rodrigo,Europa,45
2011,Figueira de Castelo Rodrigo,Espanha,3
2011,Figueira de Castelo Rodrigo,Franca,0
2011,Figueira de Castelo Rodrigo,Italia,0
2011,Figueira de Castelo Rodrigo,Republica da Moldova,4
2011,Figueira de Castelo Rodrigo,Reino Unido,2
2011,Figueira de Castelo Rodrigo,Romania,0
2011,Figueira de Castelo Rodrigo,Ucrania,25
2011,Figueira de Castelo Rodrigo,Total,61
2011,Figueiró dos Vinhos,Africa,3
2011,Figueiró dos Vinhos,Angola,1
2011,Figueiró dos Vinhos,Cabo Verde,0
2011,Figueiró dos Vinhos,Guine-Bissau,1
2011,Figueiró dos Vinhos,Mocambique,0
2011,Figueiró dos Vinhos,Sao Tome e Principe,0
2011,Figueiró dos Vinhos,America,17
2011,Figueiró dos Vinhos,Brasil,15
2011,Figueiró dos Vinhos,Asia,5
2011,Figueiró dos Vinhos,China,5
2011,Figueiró dos Vinhos,India,0
2011,Figueiró dos Vinhos,Nepal,0
2011,Figueiró dos Vinhos,Europa,41
2011,Figueiró dos Vinhos,Espanha,1
2011,Figueiró dos Vinhos,Franca,6
2011,Figueiró dos Vinhos,Italia,0
2011,Figueiró dos Vinhos,Republica da Moldova,0
2011,Figueiró dos Vinhos,Reino Unido,14
2011,Figueiró dos Vinhos,Romania,3
2011,Figueiró dos Vinhos,Ucrania,1
2011,Figueiró dos Vinhos,Total,68
2011,Fornos de Algodres,Africa,1
2011,Fornos de Algodres,Angola,0
2011,Fornos de Algodres,Cabo Verde,0
2011,Fornos de Algodres,Guine-Bissau,0
2011,Fornos de Algodres,Mocambique,1
2011,Fornos de Algodres,Sao Tome e Principe,0
2011,Fornos de Algodres,America,7
2011,Fornos de Algodres,Brasil,6
2011,Fornos de Algodres,Asia,0
2011,Fornos de Algodres,China,0
2011,Fornos de Algodres,India,0
2011,Fornos de Algodres,Nepal,0
2011,Fornos de Algodres,Europa,10
2011,Fornos de Algodres,Espanha,0
2011,Fornos de Algodres,Franca,1
2011,Fornos de Algodres,Italia,0
2011,Fornos de Algodres,Republica da Moldova,1
2011,Fornos de Algodres,Reino Unido,0
2011,Fornos de Algodres,Romania,0
2011,Fornos de Algodres,Ucrania,7
2011,Fornos de Algodres,Total,18
2011,Freixo de Espada à Cinta,Africa,7
2011,Freixo de Espada à Cinta,Angola,4
2011,Freixo de Espada à Cinta,Cabo Verde,2
2011,Freixo de Espada à Cinta,Guine-Bissau,1
2011,Freixo de Espada à Cinta,Mocambique,0
2011,Freixo de Espada à Cinta,Sao Tome e Principe,0
2011,Freixo de Espada à Cinta,America,10
2011,Freixo de Espada à Cinta,Brasil,6
2011,Freixo de Espada à Cinta,Asia,6
2011,Freixo de Espada à Cinta,China,6
2011,Freixo de Espada à Cinta,India,0
2011,Freixo de Espada à Cinta,Nepal,0
2011,Freixo de Espada à Cinta,Europa,98
2011,Freixo de Espada à Cinta,Espanha,7
2011,Freixo de Espada à Cinta,Franca,0
2011,Freixo de Espada à Cinta,Italia,0
2011,Freixo de Espada à Cinta,Republica da Moldova,0
2011,Freixo de Espada à Cinta,Reino Unido,0
2011,Freixo de Espada à Cinta,Romania,5
2011,Freixo de Espada à Cinta,Ucrania,3
2011,Freixo de Espada à Cinta,Total,121
2011,Fronteira,Africa,1
2011,Fronteira,Angola,0
2011,Fronteira,Cabo Verde,0
2011,Fronteira,Guine-Bissau,0
2011,Fronteira,Mocambique,0
2011,Fronteira,Sao Tome e Principe,1
2011,Fronteira,America,12
2011,Fronteira,Brasil,12
2011,Fronteira,Asia,9
2011,Fronteira,China,3
2011,Fronteira,India,4
2011,Fronteira,Nepal,0
2011,Fronteira,Europa,77
2011,Fronteira,Espanha,0
2011,Fronteira,Franca,0
2011,Fronteira,Italia,0
2011,Fronteira,Republica da Moldova,0
2011,Fronteira,Reino Unido,5
2011,Fronteira,Romania,61
2011,Fronteira,Ucrania,0
2011,Fronteira,Total,99
2011,Funchal,Africa,295
2011,Funchal,Angola,35
2011,Funchal,Cabo Verde,77
2011,Funchal,Guine-Bissau,77
2011,Funchal,Mocambique,6
2011,Funchal,Sao Tome e Principe,1
2011,Funchal,America,1250
2011,Funchal,Brasil,768
2011,Funchal,Asia,328
2011,Funchal,China,178
2011,Funchal,India,23
2011,Funchal,Nepal,0
2011,Funchal,Europa,2597
2011,Funchal,Espanha,94
2011,Funchal,Franca,111
2011,Funchal,Italia,171
2011,Funchal,Republica da Moldova,62
2011,Funchal,Reino Unido,481
2011,Funchal,Romania,303
2011,Funchal,Ucrania,445
2011,Funchal,Total,4479
2011,Fundão,Africa,39
2011,Fundão,Angola,3
2011,Fundão,Cabo Verde,17
2011,Fundão,Guine-Bissau,0
2011,Fundão,Mocambique,1
2011,Fundão,Sao Tome e Principe,13
2011,Fundão,America,89
2011,Fundão,Brasil,83
2011,Fundão,Asia,31
2011,Fundão,China,25
2011,Fundão,India,2
2011,Fundão,Nepal,0
2011,Fundão,Europa,290
2011,Fundão,Espanha,12
2011,Fundão,Franca,28
2011,Fundão,Italia,2
2011,Fundão,Republica da Moldova,5
2011,Fundão,Reino Unido,9
2011,Fundão,Romania,14
2011,Fundão,Ucrania,84
2011,Fundão,Total,450
2011,Gavião,Africa,4
2011,Gavião,Angola,0
2011,Gavião,Cabo Verde,4
2011,Gavião,Guine-Bissau,0
2011,Gavião,Mocambique,0
2011,Gavião,Sao Tome e Principe,0
2011,Gavião,America,3
2011,Gavião,Brasil,3
2011,Gavião,Asia,3
2011,Gavião,China,3
2011,Gavião,India,0
2011,Gavião,Nepal,0
2011,Gavião,Europa,12
2011,Gavião,Espanha,0
2011,Gavião,Franca,0
2011,Gavião,Italia,2
2011,Gavião,Republica da Moldova,1
2011,Gavião,Reino Unido,0
2011,Gavião,Romania,0
2011,Gavião,Ucrania,3
2011,Gavião,Total,22
2011,Góis,Africa,0
2011,Góis,Angola,0
2011,Góis,Cabo Verde,0
2011,Góis,Guine-Bissau,0
2011,Góis,Mocambique,0
2011,Góis,Sao Tome e Principe,0
2011,Góis,America,11
2011,Góis,Brasil,10
2011,Góis,Asia,2
2011,Góis,China,1
2011,Góis,India,0
2011,Góis,Nepal,0
2011,Góis,Europa,78
2011,Góis,Espanha,1
2011,Góis,Franca,4
2011,Góis,Italia,1
2011,Góis,Republica da Moldova,0
2011,Góis,Reino Unido,47
2011,Góis,Romania,2
2011,Góis,Ucrania,1
2011,Góis,Total,92
2011,Golegã,Africa,4
2011,Golegã,Angola,2
2011,Golegã,Cabo Verde,0
2011,Golegã,Guine-Bissau,0
2011,Golegã,Mocambique,0
2011,Golegã,Sao Tome e Principe,0
2011,Golegã,America,15
2011,Golegã,Brasil,15
2011,Golegã,Asia,6
2011,Golegã,China,6
2011,Golegã,India,0
2011,Golegã,Nepal,0
2011,Golegã,Europa,19
2011,Golegã,Espanha,1
2011,Golegã,Franca,7
2011,Golegã,Italia,0
2011,Golegã,Republica da Moldova,1
2011,Golegã,Reino Unido,1
2011,Golegã,Romania,2
2011,Golegã,Ucrania,7
2011,Golegã,Total,44
2011,Gondomar,Africa,233
2011,Gondomar,Angola,70
2011,Gondomar,Cabo Verde,70
2011,Gondomar,Guine-Bissau,31
2011,Gondomar,Mocambique,9
2011,Gondomar,Sao Tome e Principe,27
2011,Gondomar,America,492
2011,Gondomar,Brasil,470
2011,Gondomar,Asia,115
2011,Gondomar,China,89
2011,Gondomar,India,5
2011,Gondomar,Nepal,1
2011,Gondomar,Europa,580
2011,Gondomar,Espanha,43
2011,Gondomar,Franca,24
2011,Gondomar,Italia,26
2011,Gondomar,Republica da Moldova,20
2011,Gondomar,Reino Unido,15
2011,Gondomar,Romania,101
2011,Gondomar,Ucrania,264
2011,Gondomar,Total,1420
2011,Gouveia,Africa,18
2011,Gouveia,Angola,1
2011,Gouveia,Cabo Verde,1
2011,Gouveia,Guine-Bissau,0
2011,Gouveia,Mocambique,5
2011,Gouveia,Sao Tome e Principe,4
2011,Gouveia,America,14
2011,Gouveia,Brasil,6
2011,Gouveia,Asia,17
2011,Gouveia,China,15
2011,Gouveia,India,0
2011,Gouveia,Nepal,0
2011,Gouveia,Europa,84
2011,Gouveia,Espanha,4
2011,Gouveia,Franca,1
2011,Gouveia,Italia,0
2011,Gouveia,Republica da Moldova,0
2011,Gouveia,Reino Unido,8
2011,Gouveia,Romania,0
2011,Gouveia,Ucrania,13
2011,Gouveia,Total,133
2011,Grândola,Africa,30
2011,Grândola,Angola,3
2011,Grândola,Cabo Verde,19
2011,Grândola,Guine-Bissau,0
2011,Grândola,Mocambique,1
2011,Grândola,Sao Tome e Principe,0
2011,Grândola,America,184
2011,Grândola,Brasil,180
2011,Grândola,Asia,18
2011,Grândola,China,17
2011,Grândola,India,0
2011,Grândola,Nepal,0
2011,Grândola,Europa,330
2011,Grândola,Espanha,5
2011,Grândola,Franca,7
2011,Grândola,Italia,3
2011,Grândola,Republica da Moldova,8
2011,Grândola,Reino Unido,2
2011,Grândola,Romania,170
2011,Grândola,Ucrania,25
2011,Grândola,Total,563
2011,Guarda,Africa,97
2011,Guarda,Angola,21
2011,Guarda,Cabo Verde,29
2011,Guarda,Guine-Bissau,7
2011,Guarda,Mocambique,8
2011,Guarda,Sao Tome e Principe,6
2011,Guarda,America,106
2011,Guarda,Brasil,94
2011,Guarda,Asia,109
2011,Guarda,China,48
2011,Guarda,India,48
2011,Guarda,Nepal,0
2011,Guarda,Europa,355
2011,Guarda,Espanha,21
2011,Guarda,Franca,12
2011,Guarda,Italia,5
2011,Guarda,Republica da Moldova,21
2011,Guarda,Reino Unido,3
2011,Guarda,Romania,30
2011,Guarda,Ucrania,184
2011,Guarda,Total,667
2011,Guimarães,Africa,136
2011,Guimarães,Angola,25
2011,Guimarães,Cabo Verde,39
2011,Guimarães,Guine-Bissau,33
2011,Guimarães,Mocambique,4
2011,Guimarães,Sao Tome e Principe,8
2011,Guimarães,America,477
2011,Guimarães,Brasil,428
2011,Guimarães,Asia,146
2011,Guimarães,China,66
2011,Guimarães,India,4
2011,Guimarães,Nepal,0
2011,Guimarães,Europa,572
2011,Guimarães,Espanha,42
2011,Guimarães,Franca,29
2011,Guimarães,Italia,28
2011,Guimarães,Republica da Moldova,4
2011,Guimarães,Reino Unido,15
2011,Guimarães,Romania,151
2011,Guimarães,Ucrania,189
2011,Guimarães,Total,1331
2011,Horta,Africa,92
2011,Horta,Angola,10
2011,Horta,Cabo Verde,67
2011,Horta,Guine-Bissau,4
2011,Horta,Mocambique,4
2011,Horta,Sao Tome e Principe,3
2011,Horta,America,187
2011,Horta,Brasil,147
2011,Horta,Asia,31
2011,Horta,China,19
2011,Horta,India,4
2011,Horta,Nepal,0
2011,Horta,Europa,264
2011,Horta,Espanha,12
2011,Horta,Franca,30
2011,Horta,Italia,18
2011,Horta,Republica da Moldova,4
2011,Horta,Reino Unido,52
2011,Horta,Romania,1
2011,Horta,Ucrania,32
2011,Horta,Total,574
2011,Idanha-a-Nova,Africa,47
2011,Idanha-a-Nova,Angola,2
2011,Idanha-a-Nova,Cabo Verde,18
2011,Idanha-a-Nova,Guine-Bissau,1
2011,Idanha-a-Nova,Mocambique,2
2011,Idanha-a-Nova,Sao Tome e Principe,24
2011,Idanha-a-Nova,America,32
2011,Idanha-a-Nova,Brasil,26
2011,Idanha-a-Nova,Asia,43
2011,Idanha-a-Nova,China,5
2011,Idanha-a-Nova,India,36
2011,Idanha-a-Nova,Nepal,0
2011,Idanha-a-Nova,Europa,128
2011,Idanha-a-Nova,Espanha,17
2011,Idanha-a-Nova,Franca,8
2011,Idanha-a-Nova,Italia,2
2011,Idanha-a-Nova,Republica da Moldova,2
2011,Idanha-a-Nova,Reino Unido,15
2011,Idanha-a-Nova,Romania,22
2011,Idanha-a-Nova,Ucrania,31
2011,Idanha-a-Nova,Total,250
2011,Ílhavo,Africa,116
2011,Ílhavo,Angola,27
2011,Ílhavo,Cabo Verde,8
2011,Ílhavo,Guine-Bissau,51
2011,Ílhavo,Mocambique,12
2011,Ílhavo,Sao Tome e Principe,8
2011,Ílhavo,America,401
2011,Ílhavo,Brasil,332
2011,Ílhavo,Asia,48
2011,Ílhavo,China,43
2011,Ílhavo,India,1
2011,Ílhavo,Nepal,0
2011,Ílhavo,Europa,489
2011,Ílhavo,Espanha,32
2011,Ílhavo,Franca,26
2011,Ílhavo,Italia,20
2011,Ílhavo,Republica da Moldova,26
2011,Ílhavo,Reino Unido,7
2011,Ílhavo,Romania,97
2011,Ílhavo,Ucrania,166
2011,Ílhavo,Total,1054
2011,Lagoa,Africa,360
2011,Lagoa,Angola,35
2011,Lagoa,Cabo Verde,214
2011,Lagoa,Guine-Bissau,53
2011,Lagoa,Mocambique,4
2011,Lagoa,Sao Tome e Principe,2
2011,Lagoa,America,436
2011,Lagoa,Brasil,372
2011,Lagoa,Asia,196
2011,Lagoa,China,74
2011,Lagoa,India,34
2011,Lagoa,Nepal,1
2011,Lagoa,Europa,3036
2011,Lagoa,Espanha,21
2011,Lagoa,Franca,63
2011,Lagoa,Italia,44
2011,Lagoa,Republica da Moldova,161
2011,Lagoa,Reino Unido,1106
2011,Lagoa,Romania,113
2011,Lagoa,Ucrania,421
2011,Lagoa,Total,4033
2011,Lagoa [R.A.A.],Africa,5
2011,Lagoa [R.A.A.],Angola,1
2011,Lagoa [R.A.A.],Cabo Verde,1
2011,Lagoa [R.A.A.],Guine-Bissau,1
2011,Lagoa [R.A.A.],Mocambique,1
2011,Lagoa [R.A.A.],Sao Tome e Principe,0
2011,Lagoa [R.A.A.],America,46
2011,Lagoa [R.A.A.],Brasil,27
2011,Lagoa [R.A.A.],Asia,12
2011,Lagoa [R.A.A.],China,12
2011,Lagoa [R.A.A.],India,0
2011,Lagoa [R.A.A.],Nepal,0
2011,Lagoa [R.A.A.],Europa,62
2011,Lagoa [R.A.A.],Espanha,6
2011,Lagoa [R.A.A.],Franca,4
2011,Lagoa [R.A.A.],Italia,1
2011,Lagoa [R.A.A.],Republica da Moldova,0
2011,Lagoa [R.A.A.],Reino Unido,8
2011,Lagoa [R.A.A.],Romania,4
2011,Lagoa [R.A.A.],Ucrania,15
2011,Lagoa [R.A.A.],Total,125
2011,Lagos,Africa,277
2011,Lagos,Angola,44
2011,Lagos,Cabo Verde,145
2011,Lagos,Guine-Bissau,22
2011,Lagos,Mocambique,8
2011,Lagos,Sao Tome e Principe,16
2011,Lagos,America,1024
2011,Lagos,Brasil,938
2011,Lagos,Asia,278
2011,Lagos,China,154
2011,Lagos,India,74
2011,Lagos,Nepal,0
2011,Lagos,Europa,5198
2011,Lagos,Espanha,25
2011,Lagos,Franca,83
2011,Lagos,Italia,70
2011,Lagos,Republica da Moldova,414
2011,Lagos,Reino Unido,1901
2011,Lagos,Romania,734
2011,Lagos,Ucrania,639
2011,Lagos,Total,6791
2011,Lajes das Flores,Africa,8
2011,Lajes das Flores,Angola,1
2011,Lajes das Flores,Cabo Verde,6
2011,Lajes das Flores,Guine-Bissau,1
2011,Lajes das Flores,Mocambique,0
2011,Lajes das Flores,Sao Tome e Principe,0
2011,Lajes das Flores,America,8
2011,Lajes das Flores,Brasil,3
2011,Lajes das Flores,Asia,0
2011,Lajes das Flores,China,0
2011,Lajes das Flores,India,0
2011,Lajes das Flores,Nepal,0
2011,Lajes das Flores,Europa,76
2011,Lajes das Flores,Espanha,1
2011,Lajes das Flores,Franca,15
2011,Lajes das Flores,Italia,3
2011,Lajes das Flores,Republica da Moldova,1
2011,Lajes das Flores,Reino Unido,2
2011,Lajes das Flores,Romania,0
2011,Lajes das Flores,Ucrania,6
2011,Lajes das Flores,Total,92
2011,Lajes do Pico,Africa,2
2011,Lajes do Pico,Angola,0
2011,Lajes do Pico,Cabo Verde,2
2011,Lajes do Pico,Guine-Bissau,0
2011,Lajes do Pico,Mocambique,0
2011,Lajes do Pico,Sao Tome e Principe,0
2011,Lajes do Pico,America,26
2011,Lajes do Pico,Brasil,18
2011,Lajes do Pico,Asia,3
2011,Lajes do Pico,China,2
2011,Lajes do Pico,India,0
2011,Lajes do Pico,Nepal,0
2011,Lajes do Pico,Europa,47
2011,Lajes do Pico,Espanha,0
2011,Lajes do Pico,Franca,4
2011,Lajes do Pico,Italia,3
2011,Lajes do Pico,Republica da Moldova,1
2011,Lajes do Pico,Reino Unido,5
2011,Lajes do Pico,Romania,0
2011,Lajes do Pico,Ucrania,3
2011,Lajes do Pico,Total,78
2011,Lamego,Africa,11
2011,Lamego,Angola,3
2011,Lamego,Cabo Verde,5
2011,Lamego,Guine-Bissau,0
2011,Lamego,Mocambique,0
2011,Lamego,Sao Tome e Principe,1
2011,Lamego,America,42
2011,Lamego,Brasil,38
2011,Lamego,Asia,24
2011,Lamego,China,14
2011,Lamego,India,0
2011,Lamego,Nepal,0
2011,Lamego,Europa,43
2011,Lamego,Espanha,3
2011,Lamego,Franca,5
2011,Lamego,Italia,5
2011,Lamego,Republica da Moldova,2
2011,Lamego,Reino Unido,0
2011,Lamego,Romania,3
2011,Lamego,Ucrania,8
2011,Lamego,Total,120
2011,Leiria,Africa,552
2011,Leiria,Angola,113
2011,Leiria,Cabo Verde,198
2011,Leiria,Guine-Bissau,33
2011,Leiria,Mocambique,29
2011,Leiria,Sao Tome e Principe,28
2011,Leiria,America,1746
2011,Leiria,Brasil,1665
2011,Leiria,Asia,463
2011,Leiria,China,196
2011,Leiria,India,10
2011,Leiria,Nepal,1
2011,Leiria,Europa,2284
2011,Leiria,Espanha,57
2011,Leiria,Franca,93
2011,Leiria,Italia,47
2011,Leiria,Republica da Moldova,86
2011,Leiria,Reino Unido,42
2011,Leiria,Romania,140
2011,Leiria,Ucrania,1552
2011,Leiria,Total,5047
2011,Lisboa,Africa,8929
2011,Lisboa,Angola,1804
2011,Lisboa,Cabo Verde,3292
2011,Lisboa,Guine-Bissau,1264
2011,Lisboa,Mocambique,389
2011,Lisboa,Sao Tome e Principe,806
2011,Lisboa,America,13799
2011,Lisboa,Brasil,12853
2011,Lisboa,Asia,7937
2011,Lisboa,China,3343
2011,Lisboa,India,1733
2011,Lisboa,Nepal,852
2011,Lisboa,Europa,13424
2011,Lisboa,Espanha,1579
2011,Lisboa,Franca,901
2011,Lisboa,Italia,1193
